Date,Brent Crude,Copper,Cocoa,Gold,USD/NGN,USD/ZMW,USD/GHS
2024-09-18,107.80152496320706,89.53205688520721,315.9725030327537,139.9020381590136,431.5921181126645,119.23603451196185,274.4499264306659
2024-09-19,109.60187000570308,90.5461027036823,313.38455317428225,140.843537414966,431.29738255550984,119.29874253459528,274.4499264306659
2024-09-20,109.03102780519004,90.45103748221116,309.6643752527295,142.57958652210885,431.5315648129112,117.40157095387802,274.2746670368184
2024-09-23,108.16745002338959,90.60948623377622,314.84027496967246,142.9387755102041,425.00263414884864,119.07401440132858,274.69456420939434
2024-09-24,110.0263444155724,93.57769302687484,318.11564900930045,144.282990539966,431.0842092413651,119.40421698111909,274.2746670368184
2024-09-25,107.5234183439814,93.54600126182787,321.6740800646987,144.71836468962584,424.60262900904604,119.52514896382868,276.9035078035641
2024-09-26,104.80093500285153,96.77827923386518,328.42701172664783,145.300674957483,434.1868510999178,120.09719829574637,277.25400987760344
2024-09-27,105.35714824130282,95.93323937285764,334.8564496562879,143.9074856505102,434.97369063527964,118.60196568908938,276.134278512849
2024-09-30,105.04976136366047,94.98256701080673,312.25232511120095,143.46122980442178,438.71315403988484,119.11391481210659,275.5014660800954
2024-10-01,107.66978613462508,95.81704966591178,284.63404771532555,145.15918633078232,439.2078921669408,119.24161161855895,274.80044521836095
2024-10-02,108.16745002338959,97.09517673699533,285.64496562879094,144.0598692602041,438.9026200143914,118.0334364753788,276.72824840971657
2024-10-03,113.61241670564932,95.10932399732484,284.270117266478,144.60408694727892,439.5368395353619,117.8573100719791,276.9035078035641
2024-10-04,114.24180825584915,95.54241120740085,285.847149211484,143.98911830357144,436.0973799856086,118.9086376987619,277.4396484516511
2024-10-07,118.45726092897931,95.46847047140443,279.33683784876666,143.93469653486395,436.1473645662007,119.06964222516913,277.999004367529
2024-10-08,112.96838502624111,93.20798934689279,285.0788515972503,142.312925170068,426.07894094366776,119.33507118729025,277.60452866529846
2024-10-09,112.09016711523235,92.00380301180564,297.25030327537405,141.8231292517007,426.2315930818256,119.5133750721237,278.13029013318527
2024-10-10,116.21780134740558,92.63758794439616,304.44803881924787,142.61769238945578,426.3157894736843,119.04590509554754,278.3055495270328
2024-10-11,115.690868367371,94.04246192832805,312.9397492923574,144.63129783163265,426.2605365953948,119.63830914521547,278.83131099491965
2024-10-14,113.37821930690211,92.18337624884543,307.9255964415689,144.0979618409864,426.7500064247533,118.88039068664511,278.86884986565985
2024-10-15,108.67974287421582,90.8524329272402,321.14840274969674,144.83808992346937,430.18419767680916,119.05777366035835,278.8441972234774
2024-10-16,108.6358336537374,91.50734234530546,313.9911039223615,145.52380952380952,430.13157894736844,119.06314420745183,279.882850644349
2024-10-17,108.97247845550322,90.55666998325454,314.2337242215932,146.44897959183675,430.0894646895559,119.64188950994445,280.05809332454083
2024-10-18,106.93793601426,91.81367256886335,301.2535382126971,147.68435108418367,430.08159436677636,119.90607911504401,280.40861211223586
2024-10-21,108.73829222390263,91.32776910826566,298.9890820865346,148.19592368197277,431.84737356085526,119.36297393356772,280.06379268114034
2024-10-22,111.29976764518044,91.8559215398128,288.71815608572587,149.3442150297619,431.19738127055916,120.13415523359814,281.284875654162
2024-10-23,109.71896870507666,90.93694094280885,283.09745248685806,147.722443664966,432.9289486533718,119.72088991342405,282.16117262339964
2024-10-24,108.87001988533798,91.25382837226924,273.1904569348969,148.8380899234694,432.26051732113484,119.4558740703101,282.16117262339964
2024-10-25,111.3144077743888,91.67634830277302,273.75657096643755,149.16462053571428,432.9289486533718,119.83791447885726,282.33643201724715
2024-10-28,104.53746851283424,91.51789955120793,279.7007682976143,149.27346407312925,432.7631578947369,119.50776353894265,281.83254872469377
2024-10-29,104.09836514090314,91.52846683078018,293.8536190861302,150.66121917517006,432.1815892269737,119.86640247706157,283.9137331345634
2024-10-30,106.19145693183316,91.4228343297368,298.86777193691876,151.75510204081633,433.5868433902138,119.94990415639033,284.0889591010995
2024-10-31,107.08431497205031,91.12707138575114,296.5628790942175,149.02313190901359,433.1921065481086,120.03424068037947,284.7899966764896
2024-11-01,106.99648536394679,91.84535426024057,296.84593610998786,149.03946109693877,432.1815892269737,120.5407073699054,284.7899966764896
2024-11-04,109.89461675413708,93.10235684584937,296.3202587949859,148.90340667517006,433.42105263157896,120.68487729676956,284.9118057993544
2024-11-05,110.55327739560701,94.02133744285332,293.2066316215123,149.13197544642858,432.4447471217105,120.9152083565713,285.84151961226326
2024-11-06,109.66041935538986,89.20460217617459,279.98382531338456,145.1755155187075,437.1631501850329,121.54016274134756,286.54255718765336
2024-11-07,110.6996451862507,93.16573030227356,297.61423372422155,146.85169536564626,440.23684853001646,122.07244076217702,286.7178165815008
2024-11-08,108.12354080291114,90.55666998325454,287.78811160533763,146.25850340136054,442.37632349917766,122.03945148812352,286.54255718765336
2024-11-11,105.13759097176398,88.96165548271061,295.10715729882736,142.10611979166669,438.8368305407073,123.32567169707912,288.6193960470366
2024-11-12,105.22540941272086,87.02862906723156,318.11564900930045,141.49659863945578,440.20263671875,122.43066658128873,286.1527278817121
2024-11-13,105.79625161323392,85.89838346814086,330.08491710473106,140.45170333758503,440.0473825555099,122.70724975660406,286.7178165815008
2024-11-14,106.20608589389491,86.04626494013368,351.2333198544278,139.76598373724488,441.3052528782894,123.31331255344726,281.284875654162
2024-11-15,103.98126644152954,85.58149603868047,348.0388192478771,139.6299293154762,441.96314761513156,123.52213560493706,280.40861211223586
2024-11-18,107.2892321123808,86.78567230009784,339.8301657905378,142.07347470238093,438.2420911287006,124.04660739785977,280.39530804228525
2024-11-19,107.30386107444254,87.25045127522083,346.7044076021027,142.97143388605443,438.82369192023026,123.65744929308451,278.83131099491965
2024-11-20,106.57201095407744,87.53564693963423,337.2422159320663,144.11972523384352,441.80262515419406,124.45653333939242,277.779788059146
2024-11-21,108.65047378294574,86.89130480114122,341.6498180347756,145.42041347789117,442.77369449013156,124.67826635985698,277.95503073933776
2024-11-22,110.0263444155724,86.06738942560843,359.765467044076,147.47754570578232,445.705277292352,124.2121218067622,276.9035078035641
2024-11-25,106.86475770251145,86.4370931055905,358.39061868176304,142.41088701105443,446.368408203125,124.40337008715436,276.4020981320568
2024-11-26,106.57201095407744,85.32798206564426,365.26486049332794,142.6013632015306,442.7973697060032,124.23878519601807,274.2746670368184
2024-11-27,106.60129121249415,85.91950795361558,357.62232106752936,143.66802189625852,445.20263671875,123.85145170019128,274.2746670368184
2024-11-28,106.60129121249415,85.91950795361558,357.62232106752936,143.66802189625852,444.6131656044407,122.91800930344006,270.7695627281466
2024-11-29,106.7622991323462,86.20471369169877,372.8265264860494,144.59863945578232,443.5921116879112,121.48599251152945,270.31742491369283
2024-12-02,105.13759097176398,86.09908119065538,371.89648200566114,143.39591305272108,443.01314504523026,121.054506921809,268.10388506420094
2024-12-03,107.7576157427286,87.58846319015593,357.17751718560453,143.92924904336735,441.0420949835526,121.22831813743919,265.511897908311
2024-12-04,105.84016083371237,87.50396524825703,371.8560452891225,144.4244924532313,436.2315930818257,121.81143561609127,264.1098561848424
2024-12-05,105.51814499400827,87.3560837762642,390.13344116457745,142.9442230017007,428.30527857730266,122.03865107004708,260.25424980213126
2024-12-06,104.09836514090314,87.43002451226062,394.9454104326729,143.59728422619048,422.605269582648,122.0378248320327,259.3779695465493
2024-12-09,105.59133447290343,89.2257266616493,403.4371209057825,145.02856611394557,415.42894865337166,122.81576234915994,260.1280115605014
2024-12-10,105.66452395179857,89.2257266616493,420.01617468661544,146.808168579932,414.28685238486844,123.04301222969967,259.7772086406592
2024-12-11,107.61123678493828,89.02503901280454,422.88718156085724,148.77823394982994,414.95001541940786,124.05585093564571,257.62540903538553
2024-12-12,107.45024003223284,88.6236435677755,432.7537403962798,146.25850340136054,407.53948010896386,123.85283737019456,257.62540903538553
2024-12-13,109.03102780519004,87.65184672024986,452.12292761827746,144.54421768707485,407.4657881887336,124.52266680712714,256.5026524989464
2024-12-16,108.18209015259794,87.53564693963423,478.0024262029923,144.29387223639455,407.26578561883224,124.33202959859979,256.7576861715307
2024-12-17,107.12822419252876,86.4370931055905,475.7379700768298,143.91291985544217,405.7710667660362,124.80724555656082,257.03077059228934
2024-12-18,107.42095977381614,86.61666634263028,508.0873433077234,143.48299319727892,408.5763067948191,124.88603940053677,257.1932273258577
2024-12-19,106.67446952424271,84.93715390018745,489.5673271330368,141.0721061862245,409.3763170744244,124.6686785562317,257.2104256775904
2024-12-20,106.7622991323462,85.37023103659371,483.38050950262834,143.05850074404762,408.7026174444901,124.68566807540249,257.2463433237261
2024-12-23,106.30854446406015,84.9899600770394,474.969672462596,142.16598905187075,407.6421155427631,124.16291761167639,256.17671949881094
2024-12-24,107.69906639304179,85.54980427363351,479.25596441568945,142.58503401360545,407.50263414884864,124.80666030463397,257.50124328706465
2024-12-25,107.69906639304179,85.54980427363351,479.25596441568945,142.58503401360545,405.6394878186677,124.5893338869128,257.04335597504416
2024-12-26,107.230682762694,86.02514045465897,445.8956732713304,143.60816592261904,405.43685109991776,124.5893338869128,257.04335597504416
2024-12-27,108.56264417484223,85.82444273214445,409.38131823695915,142.43265040391157,405.67893580386516,124.46427932077727,256.78536398539796
2024-12-30,108.88466001454633,85.46529625806485,465.3052972098665,141.8285767431973,407.4394788240132,125.03825654139521,257.5084970136458
2024-12-31,109.25058507472886,84.20830374612578,472.0986655883542,143.08571162840136,406.7105263157894,125.37370056858946,257.0510609703297
2025-01-02,111.13875972532838,84.26111999664748,450.3437120905782,144.7020355017007,406.7105263157894,125.37370056858946,257.0510609703297
2025-01-03,111.98770854506708,85.33854934521652,454.4278204609785,143.94557823129253,406.73156738281244,125.34749333157069,256.74912877980364
2025-01-06,111.68033283457135,87.1870677451269,460.0485240598464,143.5863892431973,405.7105134662829,125.24541851021023,256.7875033333297
2025-01-07,112.77810801511899,87.89479341371383,453.2955923978973,144.58231026785714,406.1105186060855,125.79624385313342,256.9243881736512
2025-01-08,111.47541569424084,89.31023467721796,422.68499797816423,145.00680272108843,405.39473684210526,126.52298903995273,256.9243881736512
2025-01-09,112.58781983685023,90.4087885112617,441.85200161746866,146.05714551445578,405.7000089946546,126.14915937167352,257.62540903538553
2025-01-10,116.74473432744017,90.30315601021833,427.4160938131824,147.40136054421768,407.1105314555921,125.10561215285956,257.62540903538553
2025-01-13,118.5743596283529,90.74680042619681,441.8924383340073,145.49659863945578,408.14999229029604,124.9813838247384,259.2135907425735
2025-01-14,116.97892055904076,91.06369792932696,442.82248281439547,145.7142857142857,407.6763273540296,124.02916172645186,259.3779695465493
2025-01-15,120.06732896035317,92.09886823327678,437.5657096643753,147.61904761904762,408.23422080592104,125.03374665890004,259.3779695465493
2025-01-16,118.9841939090139,93.1762975818458,424.6663970885564,149.46394026360542,409.2105263157895,125.09104110121004,259.3779695465493
2025-01-17,118.2523437886488,91.63409933182356,451.7994338859684,149.3496625212585,410.4210462068257,125.19173885921317,261.13051334405736
2025-01-20,118.2523437886488,91.63409933182356,451.7994338859684,149.3496625212585,408.644730417352,125.10959702994975,260.7020587797544
2025-01-21,116.05679342755353,91.07425513522944,467.4080064698747,149.93197278911566,409.3026251541941,125.40251561934113,263.03633807814515
2025-01-22,115.63231901768418,90.23978255379416,472.0986655883542,150.61769238945578,409.078947368421,125.3388866855875,262.88307385522114
2025-01-23,114.59309318682335,90.83130844176549,467.1249494541043,150.3727944302721,409.60526315789474,125.58705932251235,265.511897908311
2025-01-24,114.90046889731909,90.63061071925095,468.78285483218764,151.14558088860542,409.99999999999994,125.40870379780303,265.6871573021586
2025-01-27,112.82201723559741,88.80320673114555,459.84634047715326,148.9795918367347,409.8684210526316,124.88401683873072,265.4813453456606
2025-01-28,113.42212852738056,89.16235320522513,459.9272139102305,150.57415231717687,408.08947111430916,125.57109399421358,265.86241669600605
2025-01-29,112.09016711523235,89.94401960980849,474.92923574605743,150.699325042517,408.4842079564145,125.67012206289598,265.511897908311
2025-01-30,112.5146415251017,90.58836174830151,453.1742822482815,153.6326530612245,408.6157869037829,125.8734540742485,267.2644584194748
2025-01-31,112.35363360524964,90.03908483127964,444.27820460978563,153.0612244897959,401.8421052631579,125.8309888829675,267.4397178133223
